ORPHACODE,DISEASE,HPO_ALL
633,Laron syndrome,HP:0000929; HP:0009924; HP:0009804; HP:0008736; HP:0003510; HP:0001999; HP:0003124; HP:0000823; HP:0000348; HP:0001956; HP:0002758; HP:0002750; HP:0005281; HP:0009811; HP:0007495; HP:0000347; HP:0001943; HP:0009891; HP:0000966; HP:0001156; HP:0001249; HP:0000818; HP:0000457; HP:0000691; HP:0001270; HP:0001620; HP:0000592; HP:0000684; HP:0001831
642,Hereditary sensory and autonomic neuropathy type 4,HP:0001288; HP:0002100; HP:0100963; HP:0000736; HP:0100712; HP:0100491; HP:0009085; HP:0001510; HP:0001903; HP:0001249; HP:0100537; HP:0002754; HP:0100851; HP:0001328; HP:0003134; HP:0002726; HP:0011136; HP:0003028; HP:0002661; HP:0000742; HP:0100725; HP:0000958; HP:0007021; HP:0001954; HP:0010829; HP:0002936; HP:0002015; HP:0003091; HP:0025615; HP:0000987; HP:0002045; HP:0100710; HP:0012804; HP:0002821; HP:0011968; HP:0003474; HP:0008000; HP:0000559; HP:0004302; HP:0001955; HP:0012622; HP:0012170; HP:0000975; HP:0000752; HP:0030811; HP:0001279; HP:0030757; HP:0003095; HP:0005368; HP:0006480; HP:0000978; HP:0010885; HP:0002270; HP:0004926; HP:0003272; HP:0000970
642,Hereditary sensory and autonomic neuropathy type 4,HP:0001288; HP:0002100; HP:0100963; HP:0000736; HP:0100712; HP:0100491; HP:0009085; HP:0001510; HP:0001903; HP:0001249; HP:0100537; HP:0002754; HP:0100851; HP:0001328; HP:0003134; HP:0002726; HP:0011136; HP:0003028; HP:0002661; HP:0000742; HP:0100725; HP:0000958; HP:0007021; HP:0001954; HP:0010829; HP:0002936; HP:0002015; HP:0003091; HP:0025615; HP:0000987; HP:0002045; HP:0100710; HP:0012804; HP:0002821; HP:0011968; HP:0003474; HP:0008000; HP:0000559; HP:0004302; HP:0001955; HP:0012622; HP:0012170; HP:0000975; HP:0000752; HP:0030811; HP:0001279; HP:0030757; HP:0003095; HP:0005368; HP:0006480; HP:0000978; HP:0010885; HP:0002270; HP:0004926; HP:0003272; HP:0000970
642,Hereditary sensory and autonomic neuropathy type 4,HP:0001288; HP:0002100; HP:0100963; HP:0000736; HP:0100712; HP:0100491; HP:0009085; HP:0001510; HP:0001903; HP:0001249; HP:0100537; HP:0002754; HP:0100851; HP:0001328; HP:0003134; HP:0002726; HP:0011136; HP:0003028; HP:0002661; HP:0000742; HP:0100725; HP:0000958; HP:0007021; HP:0001954; HP:0010829; HP:0002936; HP:0002015; HP:0003091; HP:0025615; HP:0000987; HP:0002045; HP:0100710; HP:0012804; HP:0002821; HP:0011968; HP:0003474; HP:0008000; HP:0000559; HP:0004302; HP:0001955; HP:0012622; HP:0012170; HP:0000975; HP:0000752; HP:0030811; HP:0001279; HP:0030757; HP:0003095; HP:0005368; HP:0006480; HP:0000978; HP:0010885; HP:0002270; HP:0004926; HP:0003272; HP:0000970
646,Niemann-Pick disease type C,HP:0001337; HP:0012433; HP:0007359; HP:0002376; HP:0002072; HP:0002093; HP:0010318; HP:0002088; HP:0001433; HP:0002197; HP:0008765; HP:0002312; HP:0011400; HP:0007256; HP:0002524; HP:0002367; HP:0001260; HP:0000511; HP:0002415; HP:0007240; HP:0011098; HP:0000726; HP:0001268; HP:0001744; HP:0001791; HP:0000709; HP:0001250; HP:0001251; HP:0001332; HP:0002359; HP:0004333; HP:0002167; HP:0002451; HP:0011471; HP:0001541; HP:0100753; HP:0001618; HP:0002530; HP:0001263; HP:0001789; HP:0000734; HP:0007302; HP:0002878; HP:0002133; HP:0100022; HP:0000365; HP:0100543; HP:0001328; HP:0002080; HP:0030050; HP:0002015; HP:0000741; HP:0000722; HP:0001392; HP:0011446; HP:0001249; HP:0000718; HP:0000744; HP:0002493; HP:0001252; HP:0002344; HP:0000750; HP:0002113; HP:0006855; HP:0001399; HP:0003651; HP:0002061; HP:0000716; HP:0002360; HP:0002059; HP:0002079; HP:0007108; HP:0002240; HP:0003349; HP:0011951; HP:0001288; HP:0000708; HP:0001336; HP:0000952; HP:0011968; HP:0006913
646,Niemann-Pick disease type C,HP:0001337; HP:0012433; HP:0007359; HP:0002376; HP:0002072; HP:0002093; HP:0010318; HP:0002088; HP:0001433; HP:0002197; HP:0008765; HP:0002312; HP:0011400; HP:0007256; HP:0002524; HP:0002367; HP:0001260; HP:0000511; HP:0002415; HP:0007240; HP:0011098; HP:0000726; HP:0001268; HP:0001744; HP:0001791; HP:0000709; HP:0001250; HP:0001251; HP:0001332; HP:0002359; HP:0004333; HP:0002167; HP:0002451; HP:0011471; HP:0001541; HP:0100753; HP:0001618; HP:0002530; HP:0001263; HP:0001789; HP:0000734; HP:0007302; HP:0002878; HP:0002133; HP:0100022; HP:0000365; HP:0100543; HP:0001328; HP:0002080; HP:0030050; HP:0002015; HP:0000741; HP:0000722; HP:0001392; HP:0011446; HP:0001249; HP:0000718; HP:0000744; HP:0002493; HP:0001252; HP:0002344; HP:0000750; HP:0002113; HP:0006855; HP:0001399; HP:0003651; HP:0002061; HP:0000716; HP:0002360; HP:0002059; HP:0002079; HP:0007108; HP:0002240; HP:0003349; HP:0011951; HP:0001288; HP:0000708; HP:0001336; HP:0000952; HP:0011968; HP:0006913
646,Niemann-Pick disease type C,HP:0001337; HP:0012433; HP:0007359; HP:0002376; HP:0002072; HP:0002093; HP:0010318; HP:0002088; HP:0001433; HP:0002197; HP:0008765; HP:0002312; HP:0011400; HP:0007256; HP:0002524; HP:0002367; HP:0001260; HP:0000511; HP:0002415; HP:0007240; HP:0011098; HP:0000726; HP:0001268; HP:0001744; HP:0001791; HP:0000709; HP:0001250; HP:0001251; HP:0001332; HP:0002359; HP:0004333; HP:0002167; HP:0002451; HP:0011471; HP:0001541; HP:0100753; HP:0001618; HP:0002530; HP:0001263; HP:0001789; HP:0000734; HP:0007302; HP:0002878; HP:0002133; HP:0100022; HP:0000365; HP:0100543; HP:0001328; HP:0002080; HP:0030050; HP:0002015; HP:0000741; HP:0000722; HP:0001392; HP:0011446; HP:0001249; HP:0000718; HP:0000744; HP:0002493; HP:0001252; HP:0002344; HP:0000750; HP:0002113; HP:0006855; HP:0001399; HP:0003651; HP:0002061; HP:0000716; HP:0002360; HP:0002059; HP:0002079; HP:0007108; HP:0002240; HP:0003349; HP:0011951; HP:0001288; HP:0000708; HP:0001336; HP:0000952; HP:0011968; HP:0006913
647,Nijmegen breakage syndrome,HP:0002859; HP:0001480; HP:0002665; HP:0002878; HP:0005425; HP:0004326; HP:0003202; HP:0000175; HP:0002488; HP:0001890; HP:0000252; HP:0007018; HP:0012732; HP:0003011; HP:0012190; HP:0011362; HP:0002664; HP:0012191; HP:0009733; HP:0100335; HP:0100515; HP:0001878; HP:0004322; HP:0000992; HP:0000582; HP:0006532; HP:0001268; HP:0000400; HP:0003220; HP:0000470; HP:0000271; HP:0001873; HP:0000444; HP:0005280; HP:0001595; HP:0002269; HP:0002028; HP:0000492; HP:0000294; HP:0001324; HP:0000278; HP:0000448; HP:0002002; HP:0002023; HP:0002205; HP:0000340; HP:0000364; HP:0002025; HP:0000426
647,Nijmegen breakage syndrome,HP:0002859; HP:0001480; HP:0002665; HP:0002878; HP:0005425; HP:0004326; HP:0003202; HP:0000175; HP:0002488; HP:0001890; HP:0000252; HP:0007018; HP:0012732; HP:0003011; HP:0012190; HP:0011362; HP:0002664; HP:0012191; HP:0009733; HP:0100335; HP:0100515; HP:0001878; HP:0004322; HP:0000992; HP:0000582; HP:0006532; HP:0001268; HP:0000400; HP:0003220; HP:0000470; HP:0000271; HP:0001873; HP:0000444; HP:0005280; HP:0001595; HP:0002269; HP:0002028; HP:0000492; HP:0000294; HP:0001324; HP:0000278; HP:0000448; HP:0002002; HP:0002023; HP:0002205; HP:0000340; HP:0000364; HP:0002025; HP:0000426
647,Nijmegen breakage syndrome,HP:0002859; HP:0001480; HP:0002665; HP:0002878; HP:0005425; HP:0004326; HP:0003202; HP:0000175; HP:0002488; HP:0001890; HP:0000252; HP:0007018; HP:0012732; HP:0003011; HP:0012190; HP:0011362; HP:0002664; HP:0012191; HP:0009733; HP:0100335; HP:0100515; HP:0001878; HP:0004322; HP:0000992; HP:0000582; HP:0006532; HP:0001268; HP:0000400; HP:0003220; HP:0000470; HP:0000271; HP:0001873; HP:0000444; HP:0005280; HP:0001595; HP:0002269; HP:0002028; HP:0000492; HP:0000294; HP:0001324; HP:0000278; HP:0000448; HP:0002002; HP:0002023; HP:0002205; HP:0000340; HP:0000364; HP:0002025; HP:0000426
650,LCAT deficiency,HP:0031799; HP:0000505; HP:0001919; HP:0007957; HP:0002621; HP:0000083; HP:0003774; HP:0002155; HP:0000093; HP:0012213; HP:0005181; HP:0001878; HP:0003233
650,LCAT deficiency,HP:0031799; HP:0000505; HP:0001919; HP:0007957; HP:0002621; HP:0000083; HP:0003774; HP:0002155; HP:0000093; HP:0012213; HP:0005181; HP:0001878; HP:0003233
650,LCAT deficiency,HP:0031799; HP:0000505; HP:0001919; HP:0007957; HP:0002621; HP:0000083; HP:0003774; HP:0002155; HP:0000093; HP:0012213; HP:0005181; HP:0001878; HP:0003233
678,Papillon-Lefèvre syndrome,HP:0001073; HP:0002797; HP:0001231; HP:0000998; HP:0001166; HP:0002230; HP:0200039; HP:0100523; HP:0002514; HP:0009804; HP:0002860; HP:0000164; HP:0011132; HP:0000704; HP:0001053; HP:0002231; HP:0100838; HP:0001581; HP:0008404; HP:0002205; HP:0001597; HP:0000166; HP:0006308; HP:0000972; HP:0000230; HP:0008069; HP:0006323; HP:0002861; HP:0000982
678,Papillon-Lefèvre syndrome,HP:0001073; HP:0002797; HP:0001231; HP:0000998; HP:0001166; HP:0002230; HP:0200039; HP:0100523; HP:0002514; HP:0009804; HP:0002860; HP:0000164; HP:0011132; HP:0000704; HP:0001053; HP:0002231; HP:0100838; HP:0001581; HP:0008404; HP:0002205; HP:0001597; HP:0000166; HP:0006308; HP:0000972; HP:0000230; HP:0008069; HP:0006323; HP:0002861; HP:0000982
678,Papillon-Lefèvre syndrome,HP:0001073; HP:0002797; HP:0001231; HP:0000998; HP:0001166; HP:0002230; HP:0200039; HP:0100523; HP:0002514; HP:0009804; HP:0002860; HP:0000164; HP:0011132; HP:0000704; HP:0001053; HP:0002231; HP:0100838; HP:0001581; HP:0008404; HP:0002205; HP:0001597; HP:0000166; HP:0006308; HP:0000972; HP:0000230; HP:0008069; HP:0006323; HP:0002861; HP:0000982
716,Phenylketonuria,HP:0000964; HP:0100704; HP:0001250; HP:0001010; HP:0000252; HP:0000938; HP:0000708; HP:0410021; HP:0032351; HP:0001328; HP:0000726; HP:0002061; HP:0000736; HP:0010864; HP:0000739; HP:0001251; HP:0001298; HP:0002500; HP:0000716; HP:0030680; HP:0002353; HP:0001337; HP:0004923
716,Phenylketonuria,HP:0000964; HP:0100704; HP:0001250; HP:0001010; HP:0000252; HP:0000938; HP:0000708; HP:0410021; HP:0032351; HP:0001328; HP:0000726; HP:0002061; HP:0000736; HP:0010864; HP:0000739; HP:0001251; HP:0001298; HP:0002500; HP:0000716; HP:0030680; HP:0002353; HP:0001337; HP:0004923
716,Phenylketonuria,HP:0000964; HP:0100704; HP:0001250; HP:0001010; HP:0000252; HP:0000938; HP:0000708; HP:0410021; HP:0032351; HP:0001328; HP:0000726; HP:0002061; HP:0000736; HP:0010864; HP:0000739; HP:0001251; HP:0001298; HP:0002500; HP:0000716; HP:0030680; HP:0002353; HP:0001337; HP:0004923
722,Hypoplasminogenemia,HP:0000504; HP:0002588; HP:0011027; HP:0001305; HP:0030160; HP:0000478; HP:0000212; HP:0000951; HP:0000370; HP:0002086; HP:0000704; HP:0000787; HP:0000137; HP:0040228; HP:0000238; HP:0000230
722,Hypoplasminogenemia,HP:0000504; HP:0002588; HP:0011027; HP:0001305; HP:0030160; HP:0000478; HP:0000212; HP:0000951; HP:0000370; HP:0002086; HP:0000704; HP:0000787; HP:0000137; HP:0040228; HP:0000238; HP:0000230
722,Hypoplasminogenemia,HP:0000504; HP:0002588; HP:0011027; HP:0001305; HP:0030160; HP:0000478; HP:0000212; HP:0000951; HP:0000370; HP:0002086; HP:0000704; HP:0000787; HP:0000137; HP:0040228; HP:0000238; HP:0000230
743,Severe hereditary thrombophilia due to congenital protein S deficiency,HP:0001000; HP:0002204; HP:0000979; HP:0008065; HP:0000488; HP:0100659; HP:0002625; HP:0200042; HP:0004418; HP:0004420; HP:0005293; HP:0100758; HP:0000963; HP:0001933
743,Severe hereditary thrombophilia due to congenital protein S deficiency,HP:0001000; HP:0002204; HP:0000979; HP:0008065; HP:0000488; HP:0100659; HP:0002625; HP:0200042; HP:0004418; HP:0004420; HP:0005293; HP:0100758; HP:0000963; HP:0001933
743,Severe hereditary thrombophilia due to congenital protein S deficiency,HP:0001000; HP:0002204; HP:0000979; HP:0008065; HP:0000488; HP:0100659; HP:0002625; HP:0200042; HP:0004418; HP:0004420; HP:0005293; HP:0100758; HP:0000963; HP:0001933
746,Mitochondrial trifunctional protein deficiency,HP:0001396; HP:0006555; HP:0001531; HP:0001270; HP:0009063; HP:0002093; HP:0001653; HP:0007067; HP:0000580; HP:0001761; HP:0001254; HP:0000829; HP:0008872; HP:0011808; HP:0009830; HP:0001259; HP:0002359; HP:0001252; HP:0002476; HP:0003394; HP:0001250; HP:0001284; HP:0007340; HP:0025145; HP:0001324; HP:0002033; HP:0001985; HP:0001638; HP:0001712; HP:0100626; HP:0003756; HP:0002901; HP:0002878; HP:0030051; HP:0001635; HP:0003551; HP:0003487; HP:0008138; HP:0003546; HP:0005180; HP:0003326; HP:0007141; HP:0011675; HP:0003201; HP:0008110; HP:0003324
746,Mitochondrial trifunctional protein deficiency,HP:0001396; HP:0006555; HP:0001531; HP:0001270; HP:0009063; HP:0002093; HP:0001653; HP:0007067; HP:0000580; HP:0001761; HP:0001254; HP:0000829; HP:0008872; HP:0011808; HP:0009830; HP:0001259; HP:0002359; HP:0001252; HP:0002476; HP:0003394; HP:0001250; HP:0001284; HP:0007340; HP:0025145; HP:0001324; HP:0002033; HP:0001985; HP:0001638; HP:0001712; HP:0100626; HP:0003756; HP:0002901; HP:0002878; HP:0030051; HP:0001635; HP:0003551; HP:0003487; HP:0008138; HP:0003546; HP:0005180; HP:0003326; HP:0007141; HP:0011675; HP:0003201; HP:0008110; HP:0003324
746,Mitochondrial trifunctional protein deficiency,HP:0001396; HP:0006555; HP:0001531; HP:0001270; HP:0009063; HP:0002093; HP:0001653; HP:0007067; HP:0000580; HP:0001761; HP:0001254; HP:0000829; HP:0008872; HP:0011808; HP:0009830; HP:0001259; HP:0002359; HP:0001252; HP:0002476; HP:0003394; HP:0001250; HP:0001284; HP:0007340; HP:0025145; HP:0001324; HP:0002033; HP:0001985; HP:0001638; HP:0001712; HP:0100626; HP:0003756; HP:0002901; HP:0002878; HP:0030051; HP:0001635; HP:0003551; HP:0003487; HP:0008138; HP:0003546; HP:0005180; HP:0003326; HP:0007141; HP:0011675; HP:0003201; HP:0008110; HP:0003324
752,"46,XY difference of sex development due to 17-beta-hydroxysteroid dehydrogenase 3 deficiency",HP:0000037; HP:0000795; HP:0000821; HP:0000789; HP:0000028; HP:0000062; HP:0000044; HP:0000771
752,"46,XY difference of sex development due to 17-beta-hydroxysteroid dehydrogenase 3 deficiency",HP:0000037; HP:0000795; HP:0000821; HP:0000789; HP:0000028; HP:0000062; HP:0000044; HP:0000771
752,"46,XY difference of sex development due to 17-beta-hydroxysteroid dehydrogenase 3 deficiency",HP:0000037; HP:0000795; HP:0000821; HP:0000789; HP:0000028; HP:0000062; HP:0000044; HP:0000771
753,"46,XY difference of sex development due to 5-alpha-reductase 2 deficiency",HP:0000046; HP:0000051; HP:0000033; HP:0000144; HP:0000028; HP:0000048; HP:0000818; HP:0100779; HP:0008736; HP:0000062
753,"46,XY difference of sex development due to 5-alpha-reductase 2 deficiency",HP:0000046; HP:0000051; HP:0000033; HP:0000144; HP:0000028; HP:0000048; HP:0000818; HP:0100779; HP:0008736; HP:0000062
753,"46,XY difference of sex development due to 5-alpha-reductase 2 deficiency",HP:0000046; HP:0000051; HP:0000033; HP:0000144; HP:0000028; HP:0000048; HP:0000818; HP:0100779; HP:0008736; HP:0000062
758,Pseudoxanthoma elasticum,HP:0100659; HP:0000545; HP:0000822; HP:0000474; HP:0030680; HP:0000505; HP:0000218; HP:0001065; HP:0000978; HP:0001382; HP:0007392; HP:0000988; HP:0000951; HP:0000488; HP:0100545; HP:0000765; HP:0100679; HP:0002650; HP:0000821; HP:0000592; HP:0001102; HP:0001634; HP:0002514; HP:0000974; HP:0000121; HP:0012508; HP:0001482; HP:0100585; HP:0001012; HP:0004306; HP:0002172; HP:0000573; HP:0001645; HP:0001681; HP:0001723; HP:0001872; HP:0004374; HP:0002239; HP:0002617; HP:0001061; HP:0002621; HP:0000989
758,Pseudoxanthoma elasticum,HP:0100659; HP:0000545; HP:0000822; HP:0000474; HP:0030680; HP:0000505; HP:0000218; HP:0001065; HP:0000978; HP:0001382; HP:0007392; HP:0000988; HP:0000951; HP:0000488; HP:0100545; HP:0000765; HP:0100679; HP:0002650; HP:0000821; HP:0000592; HP:0001102; HP:0001634; HP:0002514; HP:0000974; HP:0000121; HP:0012508; HP:0001482; HP:0100585; HP:0001012; HP:0004306; HP:0002172; HP:0000573; HP:0001645; HP:0001681; HP:0001723; HP:0001872; HP:0004374; HP:0002239; HP:0002617; HP:0001061; HP:0002621; HP:0000989
758,Pseudoxanthoma elasticum,HP:0100659; HP:0000545; HP:0000822; HP:0000474; HP:0030680; HP:0000505; HP:0000218; HP:0001065; HP:0000978; HP:0001382; HP:0007392; HP:0000988; HP:0000951; HP:0000488; HP:0100545; HP:0000765; HP:0100679; HP:0002650; HP:0000821; HP:0000592; HP:0001102; HP:0001634; HP:0002514; HP:0000974; HP:0000121; HP:0012508; HP:0001482; HP:0100585; HP:0001012; HP:0004306; HP:0002172; HP:0000573; HP:0001645; HP:0001681; HP:0001723; HP:0001872; HP:0004374; HP:0002239; HP:0002617; HP:0001061; HP:0002621; HP:0000989
760,Purine nucleoside phosphorylase deficiency,HP:0000707; HP:0001973; HP:0005363; HP:0002960; HP:0004430; HP:0001297; HP:0011935; HP:0000708; HP:0001276; HP:0001890; HP:0002843; HP:0002719; HP:0002664; HP:0001263; HP:0003537; HP:0002205; HP:0000752; HP:0001251; HP:0002725; HP:0032166; HP:0002313; HP:0001249; HP:0001252; HP:0100021; HP:0011442; HP:0001257; HP:0001888; HP:0045080; HP:0000407
760,Purine nucleoside phosphorylase deficiency,HP:0000707; HP:0001973; HP:0005363; HP:0002960; HP:0004430; HP:0001297; HP:0011935; HP:0000708; HP:0001276; HP:0001890; HP:0002843; HP:0002719; HP:0002664; HP:0001263; HP:0003537; HP:0002205; HP:0000752; HP:0001251; HP:0002725; HP:0032166; HP:0002313; HP:0001249; HP:0001252; HP:0100021; HP:0011442; HP:0001257; HP:0001888; HP:0045080; HP:0000407
760,Purine nucleoside phosphorylase deficiency,HP:0000707; HP:0001973; HP:0005363; HP:0002960; HP:0004430; HP:0001297; HP:0011935; HP:0000708; HP:0001276; HP:0001890; HP:0002843; HP:0002719; HP:0002664; HP:0001263; HP:0003537; HP:0002205; HP:0000752; HP:0001251; HP:0002725; HP:0032166; HP:0002313; HP:0001249; HP:0001252; HP:0100021; HP:0011442; HP:0001257; HP:0001888; HP:0045080; HP:0000407
763,Pycnodysostosis,HP:0008905; HP:0011800; HP:0000680; HP:0008598; HP:0009381; HP:0006335; HP:0005789; HP:0001597; HP:0002493; HP:0200055; HP:0000889; HP:0012532; HP:0002645; HP:0002659; HP:0002516; HP:0003027; HP:0000670; HP:0010307; HP:0001807; HP:0006297; HP:0003304; HP:0002866; HP:0000689; HP:0002164; HP:0002870; HP:0001601; HP:0000696; HP:0002650; HP:0010884; HP:0001773; HP:0000218; HP:0003302; HP:0000668; HP:0000592; HP:0000327; HP:0011001; HP:0009839; HP:0000270; HP:0005906; HP:0000444; HP:0001156; HP:0030353; HP:0000774; HP:0000164; HP:0002308; HP:0003307; HP:0000707; HP:0002007; HP:0001382; HP:0008873; HP:0002808; HP:0000539; HP:0000448; HP:0000486; HP:0000347; HP:0001433; HP:0025502; HP:0004474; HP:0011342; HP:0005446; HP:0000520; HP:0100559; HP:0007266; HP:0004440; HP:0001511; HP:0000824
763,Pycnodysostosis,HP:0008905; HP:0011800; HP:0000680; HP:0008598; HP:0009381; HP:0006335; HP:0005789; HP:0001597; HP:0002493; HP:0200055; HP:0000889; HP:0012532; HP:0002645; HP:0002659; HP:0002516; HP:0003027; HP:0000670; HP:0010307; HP:0001807; HP:0006297; HP:0003304; HP:0002866; HP:0000689; HP:0002164; HP:0002870; HP:0001601; HP:0000696; HP:0002650; HP:0010884; HP:0001773; HP:0000218; HP:0003302; HP:0000668; HP:0000592; HP:0000327; HP:0011001; HP:0009839; HP:0000270; HP:0005906; HP:0000444; HP:0001156; HP:0030353; HP:0000774; HP:0000164; HP:0002308; HP:0003307; HP:0000707; HP:0002007; HP:0001382; HP:0008873; HP:0002808; HP:0000539; HP:0000448; HP:0000486; HP:0000347; HP:0001433; HP:0025502; HP:0004474; HP:0011342; HP:0005446; HP:0000520; HP:0100559; HP:0007266; HP:0004440; HP:0001511; HP:0000824
763,Pycnodysostosis,HP:0008905; HP:0011800; HP:0000680; HP:0008598; HP:0009381; HP:0006335; HP:0005789; HP:0001597; HP:0002493; HP:0200055; HP:0000889; HP:0012532; HP:0002645; HP:0002659; HP:0002516; HP:0003027; HP:0000670; HP:0010307; HP:0001807; HP:0006297; HP:0003304; HP:0002866; HP:0000689; HP:0002164; HP:0002870; HP:0001601; HP:0000696; HP:0002650; HP:0010884; HP:0001773; HP:0000218; HP:0003302; HP:0000668; HP:0000592; HP:0000327; HP:0011001; HP:0009839; HP:0000270; HP:0005906; HP:0000444; HP:0001156; HP:0030353; HP:0000774; HP:0000164; HP:0002308; HP:0003307; HP:0000707; HP:0002007; HP:0001382; HP:0008873; HP:0002808; HP:0000539; HP:0000448; HP:0000486; HP:0000347; HP:0001433; HP:0025502; HP:0004474; HP:0011342; HP:0005446; HP:0000520; HP:0100559; HP:0007266; HP:0004440; HP:0001511; HP:0000824
765,Pyruvate dehydrogenase deficiency,HP:0002119; HP:0100021; HP:0100453; HP:0000496; HP:0000275; HP:0001260; HP:0001510; HP:0002789; HP:0007256; HP:0007370; HP:0000252; HP:0000243; HP:0008872; HP:0000343; HP:0000582; HP:0000431; HP:0000218; HP:0000286; HP:0001263; HP:0001250; HP:0001257; HP:0000316; HP:0002094; HP:0001511; HP:0000767; HP:0001012; HP:0001288; HP:0001337; HP:0002007; HP:0001251; HP:0001252; HP:0001999; HP:0001266; HP:0001254; HP:0001332
765,Pyruvate dehydrogenase deficiency,HP:0002119; HP:0100021; HP:0100453; HP:0000496; HP:0000275; HP:0001260; HP:0001510; HP:0002789; HP:0007256; HP:0007370; HP:0000252; HP:0000243; HP:0008872; HP:0000343; HP:0000582; HP:0000431; HP:0000218; HP:0000286; HP:0001263; HP:0001250; HP:0001257; HP:0000316; HP:0002094; HP:0001511; HP:0000767; HP:0001012; HP:0001288; HP:0001337; HP:0002007; HP:0001251; HP:0001252; HP:0001999; HP:0001266; HP:0001254; HP:0001332
765,Pyruvate dehydrogenase deficiency,HP:0002119; HP:0100021; HP:0100453; HP:0000496; HP:0000275; HP:0001260; HP:0001510; HP:0002789; HP:0007256; HP:0007370; HP:0000252; HP:0000243; HP:0008872; HP:0000343; HP:0000582; HP:0000431; HP:0000218; HP:0000286; HP:0001263; HP:0001250; HP:0001257; HP:0000316; HP:0002094; HP:0001511; HP:0000767; HP:0001012; HP:0001288; HP:0001337; HP:0002007; HP:0001251; HP:0001252; HP:0001999; HP:0001266; HP:0001254; HP:0001332
766,Hemolytic anemia due to red cell pyruvate kinase deficiency,HP:0001903; HP:0001877; HP:0011273; HP:0001744; HP:0008282; HP:0001789; HP:0012463; HP:0004804; HP:0001923; HP:0003281; HP:0004870; HP:0003452; HP:0004447; HP:0006579; HP:0025109
766,Hemolytic anemia due to red cell pyruvate kinase deficiency,HP:0001903; HP:0001877; HP:0011273; HP:0001744; HP:0008282; HP:0001789; HP:0012463; HP:0004804; HP:0001923; HP:0003281; HP:0004870; HP:0003452; HP:0004447; HP:0006579; HP:0025109
766,Hemolytic anemia due to red cell pyruvate kinase deficiency,HP:0001903; HP:0001877; HP:0011273; HP:0001744; HP:0008282; HP:0001789; HP:0012463; HP:0004804; HP:0001923; HP:0003281; HP:0004870; HP:0003452; HP:0004447; HP:0006579; HP:0025109
769,Rabson-Mendenhall syndrome,HP:0001249; HP:0001007; HP:0001511; HP:0001629; HP:0031452; HP:0000826; HP:0001263; HP:0000678; HP:0000426; HP:0000164; HP:0000488; HP:0004322; HP:0000294; HP:0002719; HP:0000958; HP:0008665; HP:0030348; HP:0000831; HP:0000956; HP:0000040; HP:0030088; HP:0000303; HP:0003162; HP:0003758; HP:0000855; HP:0000212; HP:0000158; HP:0000218; HP:0000400; HP:0008850; HP:0002216; HP:0012542; HP:0012686; HP:0002750; HP:0002900; HP:0007305; HP:0009830; HP:0010442; HP:0001953; HP:0001959; HP:0100874; HP:0030796; HP:0000821; HP:0001638; HP:0000221; HP:0000280; HP:0008283; HP:0000445; HP:0000998; HP:0000463; HP:0006288; HP:0001631; HP:0000121; HP:0040270; HP:0011998; HP:0100879
769,Rabson-Mendenhall syndrome,HP:0001249; HP:0001007; HP:0001511; HP:0001629; HP:0031452; HP:0000826; HP:0001263; HP:0000678; HP:0000426; HP:0000164; HP:0000488; HP:0004322; HP:0000294; HP:0002719; HP:0000958; HP:0008665; HP:0030348; HP:0000831; HP:0000956; HP:0000040; HP:0030088; HP:0000303; HP:0003162; HP:0003758; HP:0000855; HP:0000212; HP:0000158; HP:0000218; HP:0000400; HP:0008850; HP:0002216; HP:0012542; HP:0012686; HP:0002750; HP:0002900; HP:0007305; HP:0009830; HP:0010442; HP:0001953; HP:0001959; HP:0100874; HP:0030796; HP:0000821; HP:0001638; HP:0000221; HP:0000280; HP:0008283; HP:0000445; HP:0000998; HP:0000463; HP:0006288; HP:0001631; HP:0000121; HP:0040270; HP:0011998; HP:0100879
769,Rabson-Mendenhall syndrome,HP:0001249; HP:0001007; HP:0001511; HP:0001629; HP:0031452; HP:0000826; HP:0001263; HP:0000678; HP:0000426; HP:0000164; HP:0000488; HP:0004322; HP:0000294; HP:0002719; HP:0000958; HP:0008665; HP:0030348; HP:0000831; HP:0000956; HP:0000040; HP:0030088; HP:0000303; HP:0003162; HP:0003758; HP:0000855; HP:0000212; HP:0000158; HP:0000218; HP:0000400; HP:0008850; HP:0002216; HP:0012542; HP:0012686; HP:0002750; HP:0002900; HP:0007305; HP:0009830; HP:0010442; HP:0001953; HP:0001959; HP:0100874; HP:0030796; HP:0000821; HP:0001638; HP:0000221; HP:0000280; HP:0008283; HP:0000445; HP:0000998; HP:0000463; HP:0006288; HP:0001631; HP:0000121; HP:0040270; HP:0011998; HP:0100879
773,Refsum disease,HP:0000083; HP:0000568; HP:0000518; HP:0001761; HP:0003202; HP:0001252; HP:0005930; HP:0000616; HP:0000478; HP:0009830; HP:0004374; HP:0007703; HP:0000458; HP:0010049; HP:0012722; HP:0010864; HP:0002164; HP:0002376; HP:0000508; HP:0000958; HP:0001765; HP:0001638; HP:0001760; HP:0002093; HP:0000496; HP:0000407; HP:0008064; HP:0001744; HP:0002652; HP:0007256; HP:0000529; HP:0000662; HP:0000639; HP:0000504; HP:0001251; HP:0001939; HP:0000505; HP:0000488
