ORPHACODE,DISEASE
469,Hereditary fructose intolerance
469,Hereditary fructose intolerance
470,Lysinuric protein intolerance
470,Lysinuric protein intolerance
474,Jeune syndrome
474,Jeune syndrome
475,Joubert syndrome
475,Joubert syndrome
487,Krabbe disease
487,Krabbe disease
501,Lafora disease
501,Lafora disease
506,Leigh syndrome
506,Leigh syndrome
508,Leprechaunism
508,Leprechaunism
511,Maple syrup urine disease
511,Maple syrup urine disease
512,Metachromatic leukodystrophy
512,Metachromatic leukodystrophy
528,Congenital generalized lipodystrophy
528,Congenital generalized lipodystrophy
530,Lipoid proteinosis
530,Lipoid proteinosis
540,Familial hemophagocytic lymphohistiocytosis
540,Familial hemophagocytic lymphohistiocytosis
559,Marinesco-Sjögren syndrome
559,Marinesco-Sjögren syndrome
564,Meckel syndrome
564,Meckel syndrome
572,Immunodeficiency by defective expression of MHC class II
572,Immunodeficiency by defective expression of MHC class II
576,Mucolipidosis type II
576,Mucolipidosis type II
578,Mucolipidosis type IV
578,Mucolipidosis type IV
579,Mucopolysaccharidosis type 1
579,Mucopolysaccharidosis type 1
581,Mucopolysaccharidosis type 3
581,Mucopolysaccharidosis type 3
582,Mucopolysaccharidosis type 4
582,Mucopolysaccharidosis type 4
583,Mucopolysaccharidosis type 6
583,Mucopolysaccharidosis type 6
584,Mucopolysaccharidosis type 7
584,Mucopolysaccharidosis type 7
585,Multiple sulfatase deficiency
585,Multiple sulfatase deficiency
586,Cystic fibrosis
586,Cystic fibrosis
588,Muscle-eye-brain disease
588,Muscle-eye-brain disease
621,Hereditary methemoglobinemia
621,Hereditary methemoglobinemia
622,Homocystinuria without methylmalonic aciduria
622,Homocystinuria without methylmalonic aciduria
628,Diastrophic dysplasia
628,Diastrophic dysplasia
633,Laron syndrome
633,Laron syndrome
634,Netherton syndrome
634,Netherton syndrome
642,Hereditary sensory and autonomic neuropathy type 4
642,Hereditary sensory and autonomic neuropathy type 4
643,Giant axonal neuropathy
643,Giant axonal neuropathy
646,Niemann-Pick disease type C
646,Niemann-Pick disease type C
647,Nijmegen breakage syndrome
647,Nijmegen breakage syndrome
650,LCAT deficiency
650,LCAT deficiency
655,Nephronophthisis
655,Nephronophthisis
667,Autosomal recessive malignant osteopetrosis
667,Autosomal recessive malignant osteopetrosis
678,Papillon-Lefèvre syndrome
678,Papillon-Lefèvre syndrome
701,Alopecia universalis
701,Alopecia universalis
705,Pendred syndrome
705,Pendred syndrome
709,Peters plus syndrome
709,Peters plus syndrome
716,Phenylketonuria
716,Phenylketonuria
722,Hypoplasminogenemia
722,Hypoplasminogenemia
726,Alpers-Huttenlocher syndrome
726,Alpers-Huttenlocher syndrome
731,Autosomal recessive polycystic kidney disease
731,Autosomal recessive polycystic kidney disease
742,Prolidase deficiency
742,Prolidase deficiency
743,Severe hereditary thrombophilia due to congenital protein S deficiency
743,Severe hereditary thrombophilia due to congenital protein S deficiency
746,Mitochondrial trifunctional protein deficiency
746,Mitochondrial trifunctional protein deficiency
752,"46,XY difference of sex development due to 17-beta-hydroxysteroid dehydrogenase 3 deficiency"
752,"46,XY difference of sex development due to 17-beta-hydroxysteroid dehydrogenase 3 deficiency"
753,"46,XY difference of sex development due to 5-alpha-reductase 2 deficiency"
753,"46,XY difference of sex development due to 5-alpha-reductase 2 deficiency"
758,Pseudoxanthoma elasticum
758,Pseudoxanthoma elasticum
760,Purine nucleoside phosphorylase deficiency
760,Purine nucleoside phosphorylase deficiency
763,Pycnodysostosis
763,Pycnodysostosis
765,Pyruvate dehydrogenase deficiency
765,Pyruvate dehydrogenase deficiency
766,Hemolytic anemia due to red cell pyruvate kinase deficiency
766,Hemolytic anemia due to red cell pyruvate kinase deficiency
769,Rabson-Mendenhall syndrome
769,Rabson-Mendenhall syndrome
773,Refsum disease
773,Refsum disease
785,Estrogen resistance syndrome
785,Estrogen resistance syndrome
796,Sandhoff disease
796,Sandhoff disease
808,Seckel syndrome
808,Seckel syndrome
812,Sialidosis type 1
812,Sialidosis type 1
816,Sjögren-Larsson syndrome
816,Sjögren-Larsson syndrome
818,Smith-Lemli-Opitz syndrome
818,Smith-Lemli-Opitz syndrome
833,Encephalopathy due to sulfite oxidase deficiency
833,Encephalopathy due to sulfite oxidase deficiency
839,"Congenital nephrotic syndrome, Finnish type"
839,"Congenital nephrotic syndrome, Finnish type"
845,Tay-Sachs disease
845,Tay-Sachs disease
846,Alpha-thalassemia
846,Alpha-thalassemia
849,Glanzmann thrombasthenia
849,Glanzmann thrombasthenia
859,Transcobalamin deficiency
859,Transcobalamin deficiency
868,Triose phosphate-isomerase deficiency
868,Triose phosphate-isomerase deficiency
869,Triple A syndrome
869,Triple A syndrome
882,Tyrosinemia type 1
882,Tyrosinemia type 1
886,Usher syndrome
886,Usher syndrome
899,Walker-Warburg syndrome
899,Walker-Warburg syndrome
902,Werner syndrome
902,Werner syndrome
905,Wilson disease
905,Wilson disease
909,Cerebrotendinous xanthomatosis
909,Cerebrotendinous xanthomatosis
910,Xeroderma pigmentosum
910,Xeroderma pigmentosum
911,Combined immunodeficiency due to ZAP70 deficiency
911,Combined immunodeficiency due to ZAP70 deficiency
912,Zellweger syndrome
912,Zellweger syndrome
927,Hyperammonemia due to N-acetylglutamate synthase deficiency
927,Hyperammonemia due to N-acetylglutamate synthase deficiency
970,Hereditary sensory and autonomic neuropathy type 2
970,Hereditary sensory and autonomic neuropathy type 2
976,Adenine phosphoribosyltransferase deficiency
976,Adenine phosphoribosyltransferase deficiency
983,Testicular regression syndrome
983,Testicular regression syndrome
994,Fetal akinesia deformation sequence
994,Fetal akinesia deformation sequence
1027,Autosomal recessive amelia
1027,Autosomal recessive amelia
1031,Enamel-renal syndrome
1031,Enamel-renal syndrome
1083,Microlissencephaly
1083,Microlissencephaly
1106,Microphthalmia with limb anomalies
1106,Microphthalmia with limb anomalies
1143,Neurogenic arthrogryposis multiplex congenita
1143,Neurogenic arthrogryposis multiplex congenita
1159,Progressive pseudorheumatoid arthropathy of childhood
1159,Progressive pseudorheumatoid arthropathy of childhood
1168,Ataxia-oculomotor apraxia type 1
1168,Ataxia-oculomotor apraxia type 1
1170,Autosomal recessive cerebelloparenchymal disorder type 3
1170,Autosomal recessive cerebelloparenchymal disorder type 3
1173,Cerebellar ataxia-hypogonadism syndrome
1173,Cerebellar ataxia-hypogonadism syndrome
1180,Ataxia-hypogonadism-choroidal dystrophy syndrome
1180,Ataxia-hypogonadism-choroidal dystrophy syndrome
1186,Infantile-onset spinocerebellar ataxia
1186,Infantile-onset spinocerebellar ataxia
1194,TMEM70-related mitochondrial encephalo-cardio-myopathy
1194,TMEM70-related mitochondrial encephalo-cardio-myopathy
1195,Congenital atransferrinemia
1195,Congenital atransferrinemia
1200,Burn-McKeown syndrome
1200,Burn-McKeown syndrome
1225,Baller-Gerold syndrome
1225,Baller-Gerold syndrome
1226,Bamforth-Lazarus syndrome
1226,Bamforth-Lazarus syndrome
1229,Congenital intrauterine infection-like syndrome
1229,Congenital intrauterine infection-like syndrome
1234,Bartsocas-Papas syndrome
1234,Bartsocas-Papas syndrome
1299,Branchioskeletogenital syndrome
1299,Branchioskeletogenital syndrome
1358,Carey-Fineman-Ziter syndrome
1358,Carey-Fineman-Ziter syndrome
1369,Congenital cataract-hypertrophic cardiomyopathy-mitochondrial myopathy syndrome
1369,Congenital cataract-hypertrophic cardiomyopathy-mitochondrial myopathy syndrome
1387,Cataract-intellectual disability-hypogonadism syndrome
1387,Cataract-intellectual disability-hypogonadism syndrome
1388,Catel-Manzke syndrome
1388,Catel-Manzke syndrome
1394,Cerebrofaciothoracic dysplasia
1394,Cerebrofaciothoracic dysplasia
1422,Chondrodysplasia-difference of sex development syndrome
1422,Chondrodysplasia-difference of sex development syndrome
1425,Desbuquois syndrome
1425,Desbuquois syndrome
1426,Greenberg dysplasia
1426,Greenberg dysplasia
1427,Otospondylomegaepiphyseal dysplasia
1427,Otospondylomegaepiphyseal dysplasia
1454,Joubert syndrome with hepatic defect
1454,Joubert syndrome with hepatic defect
1458,CODAS syndrome
1458,CODAS syndrome
1490,Corneal dystrophy-perceptive deafness syndrome
1490,Corneal dystrophy-perceptive deafness syndrome
1493,Vici syndrome
1493,Vici syndrome
1496,Corpus callosum agenesis-neuronopathy syndrome
1496,Corpus callosum agenesis-neuronopathy syndrome
1507,Autosomal recessive Robinow syndrome
1507,Autosomal recessive Robinow syndrome
1515,Cranioectodermal dysplasia
1515,Cranioectodermal dysplasia
1525,Cranio-osteoarthropathy
1525,Cranio-osteoarthropathy
1545,Crisponi syndrome
1545,Crisponi syndrome
1571,Knobloch syndrome
1571,Knobloch syndrome
1573,Hypotrichosis with juvenile macular degeneration
1573,Hypotrichosis with juvenile macular degeneration
1667,Wolcott-Rallison syndrome
1667,Wolcott-Rallison syndrome
1764,Familial dysautonomia
1764,Familial dysautonomia
1766,Dysequilibrium syndrome
1766,Dysequilibrium syndrome
1777,Temtamy syndrome
1777,Temtamy syndrome
1824,Lowry-Wood syndrome
1824,Lowry-Wood syndrome
1830,Schimke immuno-osseous dysplasia
1830,Schimke immuno-osseous dysplasia
1832,Osteosclerotic bone dysplasia
1832,Osteosclerotic bone dysplasia
1855,Spondyloenchondrodysplasia
1855,Spondyloenchondrodysplasia
1865,"Dyssegmental dysplasia, Silverman-Handmaker type"
1865,"Dyssegmental dysplasia, Silverman-Handmaker type"
1873,Jalili syndrome
1873,Jalili syndrome
1878,TRIM32-related limb-girdle muscular dystrophy R8
1878,TRIM32-related limb-girdle muscular dystrophy R8
1900,Kyphoscoliotic Ehlers-Danlos syndrome due to lysyl hydroxylase 1 deficiency
1900,Kyphoscoliotic Ehlers-Danlos syndrome due to lysyl hydroxylase 1 deficiency
1901,Dermatosparaxis Ehlers-Danlos syndrome
1901,Dermatosparaxis Ehlers-Danlos syndrome
1946,Amelocerebrohypohidrotic syndrome
1946,Amelocerebrohypohidrotic syndrome
2028,Juvenile hyaline fibromatosis
2028,Juvenile hyaline fibromatosis
2052,Fraser syndrome
2052,Fraser syndrome
2056,Essential fructosuria
2056,Essential fructosuria
2065,Galloway-Mowat syndrome
2065,Galloway-Mowat syndrome
2078,Geroderma osteodysplastica
2078,Geroderma osteodysplastica
2088,Fanconi-Bickel syndrome
2088,Fanconi-Bickel syndrome
2089,Glycogen storage disease due to hepatic glycogen synthase deficiency
2089,Glycogen storage disease due to hepatic glycogen synthase deficiency
2095,Gorlin-Chaudhry-Moss syndrome
2095,Gorlin-Chaudhry-Moss syndrome
2136,Hennekam syndrome
2136,Hennekam syndrome
2143,Donnai-Barrow syndrome
2143,Donnai-Barrow syndrome
2162,Holoprosencephaly
2162,Holoprosencephaly
2169,Methylcobalamin deficiency type cblE
2169,Methylcobalamin deficiency type cblE
2196,Primary hypomagnesemia with hypercalciuria and nephrocalcinosis with severe ocular involvement
2196,Primary hypomagnesemia with hypercalciuria and nephrocalcinosis with severe ocular involvement
2203,Hyperlysinemia
2203,Hyperlysinemia
2229,Dilated cardiomyopathy-hypergonadotropic hypogonadism syndrome
2229,Dilated cardiomyopathy-hypergonadotropic hypogonadism syndrome
2254,Pontocerebellar hypoplasia type 1
2254,Pontocerebellar hypoplasia type 1
2268,ICF syndrome
2268,ICF syndrome
2290,Microvillus inclusion disease
2290,Microvillus inclusion disease
2300,Multiple intestinal atresia
2300,Multiple intestinal atresia
2311,Autosomal recessive spondylocostal dysostosis
2311,Autosomal recessive spondylocostal dysostosis
2315,Johanson-Blizzard syndrome
2315,Johanson-Blizzard syndrome
2318,Joubert syndrome with oculorenal defect
2318,Joubert syndrome with oculorenal defect
2388,Choreoacanthocytosis
2388,Choreoacanthocytosis
2394,Pyruvate dehydrogenase E3 deficiency
2394,Pyruvate dehydrogenase E3 deficiency
2457,Mandibuloacral dysplasia
2457,Mandibuloacral dysplasia
2473,McKusick-Kaufman syndrome
2473,McKusick-Kaufman syndrome
2510,Micro syndrome
2510,Micro syndrome
2512,Autosomal recessive primary microcephaly
2512,Autosomal recessive primary microcephaly
2524,Pontocerebellar hypoplasia type 2
2524,Pontocerebellar hypoplasia type 2
2576,Mulibrey nanism
2576,Mulibrey nanism
2590,Spinal muscular atrophy-progressive myoclonic epilepsy syndrome
2590,Spinal muscular atrophy-progressive myoclonic epilepsy syndrome
2598,Mitochondrial myopathy and sideroblastic anemia
2598,Mitochondrial myopathy and sideroblastic anemia
2616,3M syndrome
2616,3M syndrome
2636,Microcephalic osteodysplastic primordial dwarfism types I and III
2636,Microcephalic osteodysplastic primordial dwarfism types I and III
2637,Microcephalic osteodysplastic primordial dwarfism type II
2637,Microcephalic osteodysplastic primordial dwarfism type II
2639,Fibular aplasia-complex brachydactyly syndrome
2639,Fibular aplasia-complex brachydactyly syndrome
2671,Neu-Laxova syndrome
2671,Neu-Laxova syndrome
2704,Urofacial syndrome
2704,Urofacial syndrome
2707,"Oculocerebrofacial syndrome, Kaufman type"
2707,"Oculocerebrofacial syndrome, Kaufman type"
2746,Opsismodysplasia
2746,Opsismodysplasia
2753,Orofaciodigital syndrome type 4
2753,Orofaciodigital syndrome type 4
2754,Orofaciodigital syndrome type 6
2754,Orofaciodigital syndrome type 6
2770,Nasu-Hakola disease
2770,Nasu-Hakola disease
2771,Bruck syndrome
2771,Bruck syndrome
2785,Osteopetrosis with renal tubular acidosis
2785,Osteopetrosis with renal tubular acidosis
2788,Osteoporosis-pseudoglioma syndrome
2788,Osteoporosis-pseudoglioma syndrome
2801,Juvenile Paget disease
2801,Juvenile Paget disease
2822,Autosomal recessive spastic paraplegia type 11
2822,Autosomal recessive spastic paraplegia type 11
2828,Young-onset Parkinson disease
2828,Young-onset Parkinson disease
2849,Perlman syndrome
2849,Perlman syndrome
2856,Persistent Müllerian duct syndrome
2856,Persistent Müllerian duct syndrome
2879,"Phocomelia, Schinzel type"
2879,"Phocomelia, Schinzel type"
2908,Kindler epidermolysis bullosa
2908,Kindler epidermolysis bullosa
2953,Musculocontractural Ehlers-Danlos syndrome
2953,Musculocontractural Ehlers-Danlos syndrome
2962,De Barsy syndrome
2962,De Barsy syndrome
2968,Leukocyte adhesion deficiency
2968,Leukocyte adhesion deficiency
2971,Peroxisomal acyl-CoA oxidase deficiency
2971,Peroxisomal acyl-CoA oxidase deficiency
2990,Autosomal recessive multiple pterygium syndrome
2990,Autosomal recessive multiple pterygium syndrome
3006,Pyridoxine-dependent epilepsy
3006,Pyridoxine-dependent epilepsy
3008,Pyruvate carboxylase deficiency
3008,Pyruvate carboxylase deficiency
3032,NPHP3-related Meckel-like syndrome
3032,NPHP3-related Meckel-like syndrome
3033,Renal tubular dysgenesis
3033,Renal tubular dysgenesis
3103,Roberts syndrome
3103,Roberts syndrome
3111,Rotor syndrome
3111,Rotor syndrome
3137,Alpha-N-acetylgalactosaminidase deficiency
3137,Alpha-N-acetylgalactosaminidase deficiency
3144,Schneckenbecken dysplasia
3144,Schneckenbecken dysplasia
3152,Sclerosteosis
3152,Sclerosteosis
3156,Senior-Loken syndrome
3156,Senior-Loken syndrome
3206,Stüve-Wiedemann syndrome
3206,Stüve-Wiedemann syndrome
3208,Isolated succinate-CoQ reductase deficiency
3208,Isolated succinate-CoQ reductase deficiency
3220,Deafness-enamel hypoplasia-nail defects syndrome
3220,Deafness-enamel hypoplasia-nail defects syndrome
3253,Cleft lip/palate-ectodermal dysplasia syndrome
3253,Cleft lip/palate-ectodermal dysplasia syndrome
3255,Filippi syndrome
3255,Filippi syndrome
3258,Cenani-Lenz syndrome
3258,Cenani-Lenz syndrome
3319,Congenital amegakaryocytic thrombocytopenia
3319,Congenital amegakaryocytic thrombocytopenia
3320,Thrombocytopenia-absent radius syndrome
3320,Thrombocytopenia-absent radius syndrome
3342,Arterial tortuosity syndrome
3342,Arterial tortuosity syndrome
3453,Autoimmune polyendocrinopathy type 1
3453,Autoimmune polyendocrinopathy type 1
3455,Wiedemann-Rautenstrauch syndrome
3455,Wiedemann-Rautenstrauch syndrome
3463,Wolfram syndrome
3463,Wolfram syndrome
3464,Woodhouse-Sakati syndrome
3464,Woodhouse-Sakati syndrome
3467,Hereditary xanthinuria
3467,Hereditary xanthinuria
3473,Zimmermann-Laband syndrome
3473,Zimmermann-Laband syndrome
3474,CHIME syndrome
3474,CHIME syndrome
26791,Multiple acyl-CoA dehydrogenase deficiency
26791,Multiple acyl-CoA dehydrogenase deficiency
26792,Short chain acyl-CoA dehydrogenase deficiency
26792,Short chain acyl-CoA dehydrogenase deficiency
26793,Very long chain acyl-CoA dehydrogenase deficiency
26793,Very long chain acyl-CoA dehydrogenase deficiency
28378,Tyrosinemia type 2
28378,Tyrosinemia type 2
31150,Tangier disease
31150,Tangier disease
33355,Reticular dysgenesis
33355,Reticular dysgenesis
33364,Trichothiodystrophy
33364,Trichothiodystrophy
34217,Naxos disease
34217,Naxos disease
34515,FKRP-related limb-girdle muscular dystrophy R9
34515,FKRP-related limb-girdle muscular dystrophy R9
35069,Infantile neuroaxonal dystrophy
35069,Infantile neuroaxonal dystrophy
35078,T-B+ severe combined immunodeficiency due to JAK3 deficiency
35078,T-B+ severe combined immunodeficiency due to JAK3 deficiency
35107,Desmosterolosis
35107,Desmosterolosis
35122,Congenital sucrase-isomaltase deficiency
35122,Congenital sucrase-isomaltase deficiency
35701,3-hydroxy-3-methylglutaryl-CoA synthase deficiency
35701,3-hydroxy-3-methylglutaryl-CoA synthase deficiency
35708,Aromatic L-amino acid decarboxylase deficiency
35708,Aromatic L-amino acid decarboxylase deficiency
35710,Glucose-galactose malabsorption
35710,Glucose-galactose malabsorption
35858,Imerslund-Gräsbeck syndrome
35858,Imerslund-Gräsbeck syndrome
35909,Combined deficiency of factor V and factor VIII
35909,Combined deficiency of factor V and factor VIII
39041,Omenn syndrome
39041,Omenn syndrome
41751,Bietti crystalline dystrophy
41751,Bietti crystalline dystrophy
42062,Iminoglycinuria
42062,Iminoglycinuria
45448,Miyoshi myopathy
45448,Miyoshi myopathy
46059,Lathosterolosis
46059,Lathosterolosis
48818,Aceruloplasminemia
48818,Aceruloplasminemia
49382,Achromatopsia
49382,Achromatopsia
49827,Thiamine-responsive megaloblastic anemia syndrome
49827,Thiamine-responsive megaloblastic anemia syndrome
50945,Blomstrand lethal chondrodysplasia
50945,Blomstrand lethal chondrodysplasia
51188,Ethylmalonic encephalopathy
51188,Ethylmalonic encephalopathy
51208,Formiminoglutamic aciduria
51208,Formiminoglutamic aciduria
52901,Isolated follicle stimulating hormone deficiency
52901,Isolated follicle stimulating hormone deficiency
53693,GRACILE syndrome
53693,GRACILE syndrome
53715,Familial tumoral calcinosis
53715,Familial tumoral calcinosis
54057,Thrombotic thrombocytopenic purpura
54057,Thrombotic thrombocytopenic purpura
56304,Atelosteogenesis type II
56304,Atelosteogenesis type II
63446,Acrocapitofemoral dysplasia
63446,Acrocapitofemoral dysplasia
64753,Spinocerebellar ataxia with axonal neuropathy type 2
64753,Spinocerebellar ataxia with axonal neuropathy type 2
65759,Carpenter syndrome
65759,Carpenter syndrome
66628,Obesity due to congenital leptin deficiency
66628,Obesity due to congenital leptin deficiency
66629,Goldberg-Shprintzen megacolon syndrome
66629,Goldberg-Shprintzen megacolon syndrome
66634,Dilated cardiomyopathy with ataxia
66634,Dilated cardiomyopathy with ataxia
66637,Diaphanospondylodysostosis
66637,Diaphanospondylodysostosis
67041,Hyaluronidase deficiency
67041,Hyaluronidase deficiency
67046,3-methylglutaconic aciduria type 1
67046,3-methylglutaconic aciduria type 1
67047,3-methylglutaconic aciduria type 3
67047,3-methylglutaconic aciduria type 3
70472,"Congenital lactic acidosis, Saguenay-Lac-Saint-Jean type"
70472,"Congenital lactic acidosis, Saguenay-Lac-Saint-Jean type"
70592,Immunodeficiency due to interleukin-1 receptor-associated kinase-4 deficiency
70592,Immunodeficiency due to interleukin-1 receptor-associated kinase-4 deficiency
70594,Dopa-responsive dystonia due to sepiapterin reductase deficiency
70594,Dopa-responsive dystonia due to sepiapterin reductase deficiency
70595,Sensory ataxic neuropathy-dysarthria-ophthalmoparesis syndrome
70595,Sensory ataxic neuropathy-dysarthria-ophthalmoparesis syndrome
71212,Hyperinsulinism due to short chain 3-hydroxylacyl-CoA dehydrogenase deficiency
71212,Hyperinsulinism due to short chain 3-hydroxylacyl-CoA dehydrogenase deficiency
71526,Obesity due to pro-opiomelanocortin deficiency
71526,Obesity due to pro-opiomelanocortin deficiency
71528,Obesity due to prohormone convertase I deficiency
71528,Obesity due to prohormone convertase I deficiency
75233,Wolman disease
75233,Wolman disease
75382,Oguchi disease
75382,Oguchi disease
75496,B4GALT7-related spondylodysplastic Ehlers-Danlos syndrome
75496,B4GALT7-related spondylodysplastic Ehlers-Danlos syndrome
77260,Gaucher disease type 2
77260,Gaucher disease type 2
77293,Chronic visceral acid sphingomyelinase deficiency
77293,Chronic visceral acid sphingomyelinase deficiency
77297,Majeed syndrome
77297,Majeed syndrome
79096,Pyridoxal phosphate-responsive seizures
79096,Pyridoxal phosphate-responsive seizures
79124,Hepatic veno-occlusive disease-immunodeficiency syndrome
79124,Hepatic veno-occlusive disease-immunodeficiency syndrome
79159,Isobutyryl-CoA dehydrogenase deficiency
79159,Isobutyryl-CoA dehydrogenase deficiency
79230,HJV or HAMP-related hemochromatosis
79230,HJV or HAMP-related hemochromatosis
79234,Crigler-Najjar syndrome type 1
79234,Crigler-Najjar syndrome type 1
79240,Glycogen storage disease due to liver and muscle phosphorylase kinase deficiency
79240,Glycogen storage disease due to liver and muscle phosphorylase kinase deficiency
79241,Biotinidase deficiency
79241,Biotinidase deficiency
79242,Holocarboxylase synthetase deficiency
79242,Holocarboxylase synthetase deficiency
79277,Congenital erythropoietic porphyria
79277,Congenital erythropoietic porphyria
79284,Methylmalonic acidemia with homocystinuria type cblF
79284,Methylmalonic acidemia with homocystinuria type cblF
79301,Congenital bile acid synthesis defect type 1
79301,Congenital bile acid synthesis defect type 1
79303,Congenital bile acid synthesis defect type 2
79303,Congenital bile acid synthesis defect type 2
79314,L-2-hydroxyglutaric aciduria
79314,L-2-hydroxyglutaric aciduria
79318,PMM2-CDG
79318,PMM2-CDG
79319,MPI-CDG
79319,MPI-CDG
79320,ALG6-CDG
79320,ALG6-CDG
79321,ALG3-CDG
79321,ALG3-CDG
79322,DPM1-CDG
79322,DPM1-CDG
79323,MPDU1-CDG
79323,MPDU1-CDG
79324,ALG12-CDG
79324,ALG12-CDG
79325,ALG8-CDG
79325,ALG8-CDG
79326,ALG2-CDG
79326,ALG2-CDG
79327,ALG1-CDG
79327,ALG1-CDG
79328,ALG9-CDG
79328,ALG9-CDG
79329,MGAT2-CDG
79329,MGAT2-CDG
79330,MOGS-CDG
79330,MOGS-CDG
79333,COG7-CDG
79333,COG7-CDG
79350,"3-phosphoserine phosphatase deficiency, infantile/juvenile form"
79350,"3-phosphoserine phosphatase deficiency, infantile/juvenile form"
79351,"3-phosphoglycerate dehydrogenase deficiency, infantile/juvenile form"
79351,"3-phosphoglycerate dehydrogenase deficiency, infantile/juvenile form"
79394,Congenital ichthyosiform erythroderma
79394,Congenital ichthyosiform erythroderma
79403,Junctional epidermolysis bullosa with pyloric atresia
79403,Junctional epidermolysis bullosa with pyloric atresia
79404,Severe generalized junctional epidermolysis bullosa
79404,Severe generalized junctional epidermolysis bullosa
79408,"Autosomal recessive generalized dystrophic epidermolysis bullosa, severe form"
79408,"Autosomal recessive generalized dystrophic epidermolysis bullosa, severe form"
79430,Hermansky-Pudlak syndrome
79430,Hermansky-Pudlak syndrome
79432,Oculocutaneous albinism type 2
79432,Oculocutaneous albinism type 2
79433,Oculocutaneous albinism type 3
79433,Oculocutaneous albinism type 3
79435,Oculocutaneous albinism type 4
79435,Oculocutaneous albinism type 4
83461,Congenital primary aphakia
83461,Congenital primary aphakia
83620,Enteric anendocrinosis
83620,Enteric anendocrinosis
84064,Syndromic diarrhea
84064,Syndromic diarrhea
84081,Senior-Boichis syndrome
84081,Senior-Boichis syndrome
85163,Hypomyelination-congenital cataract syndrome
85163,Hypomyelination-congenital cataract syndrome
85167,Spondylometaphyseal dysplasia-cone-rod dystrophy syndrome
85167,Spondylometaphyseal dysplasia-cone-rod dystrophy syndrome
85179,Infantile osteopetrosis with neuroaxonal dysplasia
85179,Infantile osteopetrosis with neuroaxonal dysplasia
85199,Craniosynostosis-anal anomalies-porokeratosis syndrome
85199,Craniosynostosis-anal anomalies-porokeratosis syndrome
85202,Keutel syndrome
85202,Keutel syndrome
86309,DPAGT1-CDG
86309,DPAGT1-CDG
86812,POMT1-related limb-girdle muscular dystrophy R11
86812,POMT1-related limb-girdle muscular dystrophy R11
86816,Congenital analbuminemia
86816,Congenital analbuminemia
87503,Mal de Meleda
87503,Mal de Meleda
88618,S-adenosylhomocysteine hydrolase deficiency
88618,S-adenosylhomocysteine hydrolase deficiency
88621,Ichthyosis-prematurity syndrome
88621,Ichthyosis-prematurity syndrome
88628,Posterior column ataxia-retinitis pigmentosa syndrome
88628,Posterior column ataxia-retinitis pigmentosa syndrome
88637,Hypomyelination-hypogonadotropic hypogonadism-hypodontia syndrome
88637,Hypomyelination-hypogonadotropic hypogonadism-hypodontia syndrome
88639,Neurodegeneration due to 3-hydroxyisobutyryl-CoA hydrolase deficiency
88639,Neurodegeneration due to 3-hydroxyisobutyryl-CoA hydrolase deficiency
88644,"Autosomal recessive ataxia, Beauce type"
88644,"Autosomal recessive ataxia, Beauce type"
89838,Autosomal recessive generalized epidermolysis bullosa simplex
89838,Autosomal recessive generalized epidermolysis bullosa simplex
89844,"Lissencephaly syndrome, Norman-Roberts type"
89844,"Lissencephaly syndrome, Norman-Roberts type"
90024,"Deafness with labyrinthine aplasia, microtia, and microdontia"
90024,"Deafness with labyrinthine aplasia, microtia, and microdontia"
90045,Hereditary folate malabsorption
90045,Hereditary folate malabsorption
90342,Xeroderma pigmentosum variant
90342,Xeroderma pigmentosum variant
90349,Autosomal recessive cutis laxa type 1
90349,Autosomal recessive cutis laxa type 1
90354,Brittle cornea syndrome
90354,Brittle cornea syndrome
90674,Isolated thyroid-stimulating hormone deficiency
90674,Isolated thyroid-stimulating hormone deficiency
90791,Congenital adrenal hyperplasia due to 3-beta-hydroxysteroid dehydrogenase deficiency
90791,Congenital adrenal hyperplasia due to 3-beta-hydroxysteroid dehydrogenase deficiency
90793,Congenital adrenal hyperplasia due to 17-alpha-hydroxylase deficiency
90793,Congenital adrenal hyperplasia due to 17-alpha-hydroxylase deficiency
90794,Classic congenital adrenal hyperplasia due to 21-hydroxylase deficiency
90794,Classic congenital adrenal hyperplasia due to 21-hydroxylase deficiency
90795,Congenital adrenal hyperplasia due to 11-beta-hydroxylase deficiency
90795,Congenital adrenal hyperplasia due to 11-beta-hydroxylase deficiency
91130,Cardiomyopathy-hypotonia-lactic acidosis syndrome
91130,Cardiomyopathy-hypotonia-lactic acidosis syndrome
91131,DK1-CDG
91131,DK1-CDG
91132,Ichthyosis-hypotrichosis syndrome
91132,Ichthyosis-hypotrichosis syndrome
91135,Body skin hyperlaxity due to vitamin K-dependent coagulation factor deficiency
91135,Body skin hyperlaxity due to vitamin K-dependent coagulation factor deficiency
92050,Congenital tufting enteropathy
92050,Congenital tufting enteropathy
93160,Hypocalcemic vitamin D-resistant rickets
93160,Hypocalcemic vitamin D-resistant rickets
93271,"Short rib-polydactyly syndrome, Verma-Naumoff type"
93271,"Short rib-polydactyly syndrome, Verma-Naumoff type"
93357,SPONASTRIME dysplasia
93357,SPONASTRIME dysplasia
93473,Hurler syndrome
93473,Hurler syndrome
93476,Hurler-Scheie syndrome
93476,Hurler-Scheie syndrome
95159,Hepatoerythropoietic porphyria
95159,Hepatoerythropoietic porphyria
95428,COG8-CDG
95428,COG8-CDG
95434,Autosomal recessive cerebellar ataxia-movement disorder syndrome
