ORPHACODE,DISEASE,HPO_ALL
650,LCAT deficiency,HP:0003233; HP:0001878; HP:0005181; HP:0012213; HP:0000093; HP:0002155; HP:0003774; HP:0000083; HP:0031799; HP:0002621; HP:0007957; HP:0001919; HP:0000505
655,Nephronophthisis,HP:0007703; HP:0001903; HP:0000083
667,Autosomal recessive malignant osteopetrosis,HP:0001337; HP:0001510; HP:0000944; HP:0005930; HP:0000238; HP:0001744; HP:0000256; HP:0001641; HP:0000365; HP:0000649; HP:0002205; HP:0000980; HP:0000388; HP:0000505; HP:0000639; HP:0000978; HP:0001903; HP:0001939; HP:0002104; HP:0002148; HP:0002092; HP:0000774; HP:0002757; HP:0007807; HP:0004370; HP:0004415; HP:0006824; HP:0006323; HP:0008066; HP:0006487; HP:0002716; HP:0010543; HP:0004349; HP:0002901; HP:0000684; HP:0002257; HP:0001363; HP:0002240; HP:0000772; HP:0010719; HP:0002653; HP:0011002; HP:0100022
678,Papillon-Lefèvre syndrome,HP:0100838; HP:0006308; HP:0001581; HP:0008404; HP:0002205; HP:0000166; HP:0000982; HP:0000972; HP:0000230; HP:0008069; HP:0006323; HP:0002861; HP:0002231; HP:0001597; HP:0000704; HP:0200039; HP:0002797; HP:0001231; HP:0000998; HP:0001166; HP:0001073; HP:0002230; HP:0011132; HP:0001053; HP:0100523; HP:0002514; HP:0009804; HP:0002860; HP:0000164
701,Alopecia universalis,HP:0001045; HP:0000820; HP:0002223; HP:0003119; HP:0002232; HP:0000561; HP:0100651; HP:0001597; HP:0003765; HP:0000822; HP:0001047; HP:0002960; HP:0002289
705,Pendred syndrome,HP:0002777; HP:0001251; HP:0000407; HP:0008586; HP:0000821; HP:0001249; HP:0002321; HP:0000853; HP:0002167; HP:0002093; HP:0000843; HP:0002890; HP:0000112; HP:0011387; HP:0000359
709,Peters plus syndrome,HP:0000343; HP:0000311; HP:0000276; HP:0000248; HP:0000219; HP:0002263; HP:0002983; HP:0007833; HP:0004209; HP:0000687; HP:0000504; HP:0000482; HP:0000465; HP:0000639; HP:0000347; HP:0001558; HP:0000518; HP:0008897; HP:0000204; HP:0001671; HP:0000175; HP:0000582; HP:0002000; HP:0000470; HP:0008569; HP:0004467; HP:0002007; HP:0001642; HP:0001770; HP:0000238; HP:0000384; HP:0004414; HP:0004322; HP:0000316; HP:0001511; HP:0001263; HP:0001249; HP:0000501; HP:0001831; HP:0001773; HP:0001156; HP:0000659; HP:0007957; HP:0000060; HP:0000073; HP:0000154; HP:0000126; HP:0000003; HP:0000013; HP:0000023; HP:0001643; HP:0000028; HP:0000960; HP:0000252; HP:0000358; HP:0000405; HP:0000463; HP:0008873; HP:0000648; HP:0000830; HP:0000047; HP:0001561; HP:0003298; HP:0030968; HP:0000075; HP:0005182; HP:0001537; HP:0012745; HP:0008872; HP:0100819; HP:0002120; HP:0008678; HP:0002023; HP:0002119; HP:0011220; HP:0000851; HP:0006610; HP:0007370; HP:0000612; HP:0008905; HP:0003196; HP:0004383; HP:0005280; HP:0000505
716,Phenylketonuria,HP:0001337; HP:0002353; HP:0030680; HP:0000716; HP:0002500; HP:0001298; HP:0001251; HP:0000739; HP:0002061; HP:0010864; HP:0000736; HP:0004923; HP:0000726; HP:0410021; HP:0000964; HP:0100704; HP:0001250; HP:0001010; HP:0001328; HP:0000938; HP:0000708; HP:0000252; HP:0032351
722,Hypoplasminogenemia,HP:0000238; HP:0040228; HP:0000137; HP:0000787; HP:0000704; HP:0002086; HP:0000370; HP:0000230; HP:0000212; HP:0000478; HP:0000951; HP:0030160; HP:0001305; HP:0011027; HP:0002588; HP:0000504
726,Alpers-Huttenlocher syndrome,HP:0000618; HP:0001251; HP:0001284; HP:0001252; HP:0000252; HP:0100022; HP:0000478; HP:0000504; HP:0002191; HP:0002313; HP:0002069; HP:0002385; HP:0001259; HP:0007359; HP:0001336; HP:0001257; HP:0001263; HP:0002376; HP:0001266
731,Autosomal recessive polycystic kidney disease,HP:0006560; HP:0030153; HP:0011040; HP:0040064; HP:0002612; HP:0011892; HP:0002878; HP:0004905; HP:0003774; HP:0002902; HP:0001971; HP:0000010; HP:0002630; HP:0005565; HP:0001744; HP:0012202; HP:0002108; HP:0030948; HP:0002040; HP:0002089; HP:0001510; HP:0001409; HP:0006532; HP:0011968; HP:0001396; HP:0002791; HP:0001959; HP:0100543; HP:0001541; HP:0001873; HP:0100513; HP:0001433; HP:0100520; HP:0000083; HP:0001395; HP:0001405; HP:0100512; HP:0000113; HP:0000952; HP:0001919; HP:0000105; HP:0030151; HP:0001562; HP:0000457; HP:0002243; HP:0002239; HP:0000347; HP:0000369; HP:0001737; HP:0002884; HP:0000822
742,Prolidase deficiency,HP:0000670; HP:0001744; HP:0001249; HP:0001231; HP:0001007; HP:0007598; HP:0001166; HP:0000989; HP:0002240; HP:0000370; HP:0003272; HP:0000982; HP:0002857; HP:0002205; HP:0001999; HP:0004349; HP:0200042; HP:0000992; HP:0002211; HP:0000962; HP:0002715; HP:0005280; HP:0000316; HP:0007703; HP:0012786; HP:0008065; HP:0200034; HP:0000365; HP:0000958; HP:0010669; HP:0000505; HP:0007473; HP:0000457; HP:0000963; HP:0000347; HP:0000294; HP:0002230; HP:0010783; HP:0000520
743,Severe hereditary thrombophilia due to congenital protein S deficiency,HP:0001933; HP:0000963; HP:0100758; HP:0200042; HP:0004420; HP:0004418; HP:0005293; HP:0002625; HP:0001000; HP:0100659; HP:0000488; HP:0008065; HP:0000979; HP:0002204
746,Mitochondrial trifunctional protein deficiency,HP:0002033; HP:0001985; HP:0001638; HP:0001712; HP:0100626; HP:0001635; HP:0003756; HP:0002901; HP:0002878; HP:0030051; HP:0003487; HP:0003551; HP:0008110; HP:0003201; HP:0011675; HP:0003324; HP:0003326; HP:0005180; HP:0003546; HP:0008138; HP:0007141; HP:0025145; HP:0001324; HP:0001284; HP:0002359; HP:0007340; HP:0006555; HP:0001531; HP:0001270; HP:0009063; HP:0002093; HP:0001653; HP:0007067; HP:0001396; HP:0000580; HP:0001250; HP:0001254; HP:0000829; HP:0008872; HP:0011808; HP:0009830; HP:0001259; HP:0001761; HP:0001252; HP:0002476; HP:0003394
752,"46,XY difference of sex development due to 17-beta-hydroxysteroid dehydrogenase 3 deficiency",HP:0000044; HP:0000028; HP:0000062; HP:0000771; HP:0000789; HP:0000821; HP:0000795; HP:0000037
753,"46,XY difference of sex development due to 5-alpha-reductase 2 deficiency",HP:0000062; HP:0008736; HP:0100779; HP:0000818; HP:0000048; HP:0000028; HP:0000046; HP:0000144; HP:0000033; HP:0000051
758,Pseudoxanthoma elasticum,HP:0000974; HP:0000121; HP:0000573; HP:0012508; HP:0001482; HP:0100585; HP:0001012; HP:0004306; HP:0002172; HP:0002621; HP:0001645; HP:0001681; HP:0001723; HP:0001872; HP:0004374; HP:0002239; HP:0002617; HP:0001061; HP:0000989; HP:0001634; HP:0002514; HP:0000592; HP:0100545; HP:0000545; HP:0000822; HP:0000474; HP:0001102; HP:0000505; HP:0000218; HP:0001065; HP:0100659; HP:0000978; HP:0000821; HP:0007392; HP:0000988; HP:0000951; HP:0000488; HP:0001382; HP:0000765; HP:0100679; HP:0002650; HP:0030680
760,Purine nucleoside phosphorylase deficiency,HP:0001251; HP:0002725; HP:0032166; HP:0001252; HP:0002313; HP:0001249; HP:0000407; HP:0100021; HP:0011442; HP:0001257; HP:0001888; HP:0045080; HP:0002205; HP:0000752; HP:0001263; HP:0002719; HP:0000707; HP:0001973; HP:0005363; HP:0003537; HP:0002960; HP:0004430; HP:0002664; HP:0011935; HP:0000708; HP:0001276; HP:0001297; HP:0001890; HP:0002843
763,Pycnodysostosis,HP:0011001; HP:0009839; HP:0000270; HP:0005906; HP:0000444; HP:0001156; HP:0030353; HP:0008873; HP:0000774; HP:0000164; HP:0002308; HP:0003307; HP:0000707; HP:0002007; HP:0001382; HP:0000539; HP:0002808; HP:0001511; HP:0004440; HP:0007266; HP:0100559; HP:0000520; HP:0005446; HP:0000824; HP:0004474; HP:0025502; HP:0011342; HP:0001433; HP:0000347; HP:0000486; HP:0000448; HP:0000592; HP:0000327; HP:0003302; HP:0001773; HP:0002645; HP:0005789; HP:0000889; HP:0200055; HP:0002493; HP:0001597; HP:0002659; HP:0006335; HP:0008905; HP:0009381; HP:0008598; HP:0000668; HP:0011800; HP:0012532; HP:0002516; HP:0000218; HP:0000670; HP:0010307; HP:0001807; HP:0006297; HP:0003304; HP:0003027; HP:0002866; HP:0000689; HP:0002164; HP:0002870; HP:0001601; HP:0000696; HP:0002650; HP:0010884; HP:0000680
765,Pyruvate dehydrogenase deficiency,HP:0001257; HP:0000316; HP:0002094; HP:0001511; HP:0000767; HP:0001337; HP:0001012; HP:0001288; HP:0001332; HP:0002007; HP:0001251; HP:0001252; HP:0001999; HP:0001266; HP:0001254; HP:0001263; HP:0001250; HP:0000218; HP:0000582; HP:0002119; HP:0100453; HP:0000496; HP:0000286; HP:0000275; HP:0001260; HP:0100021; HP:0001510; HP:0000431; HP:0007256; HP:0007370; HP:0000252; HP:0000243; HP:0008872; HP:0000343; HP:0002789
766,Hemolytic anemia due to red cell pyruvate kinase deficiency,HP:0006579; HP:0004447; HP:0003452; HP:0004870; HP:0003281; HP:0001923; HP:0025109; HP:0012463; HP:0001903; HP:0001789; HP:0008282; HP:0001744; HP:0004804; HP:0011273; HP:0001877
769,Rabson-Mendenhall syndrome,HP:0012542; HP:0012686; HP:0002750; HP:0002900; HP:0001638; HP:0007305; HP:0009830; HP:0010442; HP:0001953; HP:0001959; HP:0100874; HP:0030796; HP:0000821; HP:0011998; HP:0000400; HP:0000280; HP:0008283; HP:0000445; HP:0000998; HP:0000463; HP:0006288; HP:0001631; HP:0000221; HP:0000121; HP:0040270; HP:0100879; HP:0008850; HP:0002216; HP:0000218; HP:0000212; HP:0000488; HP:0000164; HP:0000426; HP:0000826; HP:0001263; HP:0004322; HP:0031452; HP:0001629; HP:0001511; HP:0001007; HP:0001249; HP:0000678; HP:0000294; HP:0000158; HP:0000958; HP:0002719; HP:0008665; HP:0030348; HP:0000831; HP:0000956; HP:0000040; HP:0030088; HP:0000303; HP:0003162; HP:0003758; HP:0000855
773,Refsum disease,HP:0001760; HP:0002093; HP:0000496; HP:0000407; HP:0007256; HP:0008064; HP:0001744; HP:0002652; HP:0000488; HP:0000529; HP:0000662; HP:0000639; HP:0000504; HP:0001251; HP:0000958; HP:0001939; HP:0000505; HP:0001765; HP:0001638; HP:0000508; HP:0002164; HP:0001252; HP:0001761; HP:0005930; HP:0000568; HP:0000083; HP:0003202; HP:0000616; HP:0002376; HP:0009830; HP:0004374; HP:0007703; HP:0000458; HP:0000478; HP:0010049; HP:0012722; HP:0010864; HP:0000518
785,Estrogen resistance syndrome,HP:0008675; HP:0001677; HP:0100133; HP:0000834; HP:0000842; HP:0000013; HP:0000939; HP:0003187; HP:0000956; HP:0008197; HP:0003799; HP:0008187; HP:0000098; HP:0000786; HP:0000938; HP:0001548; HP:0000837; HP:0001952; HP:0001061; HP:0030087; HP:0002574; HP:0010679; HP:0002663; HP:0003117
796,Sandhoff disease,HP:0010729; HP:0007272; HP:0100022; HP:0001324; HP:0001635; HP:0002652; HP:0002240; HP:0001744; HP:0004343; HP:0002333; HP:0000256; HP:0001251; HP:0001250; HP:0002808; HP:0000618; HP:0000365; HP:0001508; HP:0000293; HP:0002205
808,Seckel syndrome,HP:0001382; HP:0001511; HP:0000363; HP:0000252; HP:0011342; HP:0004326; HP:0100543; HP:0007495; HP:0009804; HP:0010579; HP:0000347; HP:0002750; HP:0002650; HP:0000275; HP:0000494; HP:0001385; HP:0001852; HP:0001249; HP:0001363; HP:0000501; HP:0004209; HP:0002209; HP:0004322; HP:0000682; HP:0000387; HP:0000444
812,Sialidosis type 1,HP:0001250; HP:0000518; HP:0010729; HP:0000529; HP:0000280; HP:0000943; HP:0000962; HP:0001249; HP:0000639; HP:0010306; HP:0001337; HP:0001324; HP:0100022; HP:0011276; HP:0003202; HP:0002750; HP:0001252; HP:0001251; HP:0001288; HP:0002650; HP:0002808; HP:0003355; HP:0002007; HP:0000431; HP:0000768; HP:0002353; HP:0002167; HP:0004322; HP:0001336; HP:0000762; HP:0000488; HP:0000505; HP:0003312; HP:0007957; HP:0000179; HP:0001350; HP:0012061; HP:0100790; HP:0002652; HP:0000407; HP:0003461; HP:0001744
816,Sjögren-Larsson syndrome,HP:0002808; HP:0100533; HP:0000682; HP:0000613; HP:0007256; HP:0007440; HP:0002650; HP:0002652; HP:0001252; HP:0002167; HP:0010783; HP:0000958; HP:0004322; HP:0001249; HP:0001250; HP:0001260; HP:0000962; HP:0001257; HP:0007703; HP:0001025; HP:0001264; HP:0000608; HP:0200020; HP:0008064; HP:0001387; HP:0000252; HP:0000545; HP:0000488
818,Smith-Lemli-Opitz syndrome,HP:0000582; HP:0001171; HP:0006501; HP:0007018; HP:0000028; HP:0006101; HP:0002777; HP:0002719; HP:0000501; HP:0000520; HP:0002808; HP:0002650; HP:0002251; HP:0003312; HP:0003027; HP:0000463; HP:0006610; HP:0005916; HP:0010297; HP:0001884; HP:0001643; HP:0001543; HP:0006288; HP:0005599; HP:0000126; HP:0000171; HP:0008736; HP:0000499; HP:0001250; HP:0007360; HP:0008905; HP:0008056; HP:0006695; HP:0007370; HP:0009465; HP:0008678; HP:0000518; HP:0002021; HP:0000212; HP:0000494; HP:0100716; HP:0000003; HP:0000486; HP:0008665; HP:0000453; HP:0000316; HP:0000286; HP:0000074; HP:0009623; HP:0001276; HP:0002827; HP:0005264; HP:0004422; HP:0009804; HP:0000612; HP:0008872; HP:0010569; HP:0002089; HP:0000776; HP:0030680; HP:0001252; HP:0001263; HP:0001249; HP:0000772; HP:0004691; HP:0006482; HP:0007477; HP:0002020; HP:0100542; HP:0000682; HP:0000062; HP:0000154; HP:0011069; HP:0000639; HP:0000648; HP:0000407; HP:0000508; HP:0001510; HP:0000717; HP:0000965; HP:0010880; HP:0001511; HP:0001360; HP:0000047; HP:0001629; HP:0001156; HP:0000992; HP:0000996; HP:0001162; HP:0000431; HP:0001600; HP:0002360; HP:0001262; HP:0000470; HP:0000647; HP:0001830; HP:0001631; HP:0000252; HP:0000343; HP:0001561; HP:0000175; HP:0002101; HP:0004322; HP:0000347; HP:0000358; HP:0002119
833,Encephalopathy due to sulfite oxidase deficiency,HP:0011220; HP:0003196; HP:0010864; HP:0012471; HP:0001285; HP:0004374; HP:0003355; HP:0000252; HP:0001251; HP:0000293; HP:0002017; HP:0000343; HP:0100022; HP:0000545; HP:0000490; HP:0001250; HP:0002793; HP:0001257; HP:0002376; HP:0001083; HP:0008872
839,"Congenital nephrotic syndrome, Finnish type",HP:0000091; HP:0000093; HP:0004639; HP:0000100; HP:0000696
845,Tay-Sachs disease,HP:0003551; HP:0002460; HP:0002380; HP:0001290; HP:0010729; HP:0000709; HP:0007103; HP:0002283; HP:0001288; HP:0000505; HP:0001310; HP:0002312; HP:0001332; HP:0001337; HP:0001260; HP:0000648; HP:0009088; HP:0002376; HP:0000739; HP:0002191; HP:0003202; HP:0002354; HP:0010969; HP:0001324; HP:0011951; HP:0003394; HP:0008959; HP:0002171; HP:0004302; HP:0011147; HP:0000708; HP:0000736; HP:0012379; HP:0002267; HP:0001377; HP:0002307; HP:0002311; HP:0001250; HP:0002119; HP:0001347; HP:0000618; HP:0025013; HP:0001344; HP:0000365; HP:0011448; HP:0012049; HP:0012515; HP:0100754; HP:0012696; HP:0002384; HP:0007340; HP:0003495; HP:0001336; HP:0002172; HP:0031358; HP:0000826; HP:0011471; HP:0001433; HP:0004481; HP:0001272; HP:0007010; HP:0003333; HP:0000716; HP:0002540; HP:0000496; HP:0002359; HP:0002015; HP:0003066; HP:0009050
846,Alpha-thalassemia,HP:0001635; HP:0001698; HP:0001923; HP:0010620; HP:0005507; HP:0001903; HP:0001878; HP:0100543; HP:0004823; HP:0001971; HP:0430028; HP:0010978; HP:0000952; HP:0002863; HP:0001744; HP:0011902; HP:0002202; HP:0001433; HP:0001789; HP:0001935; HP:0001978; HP:0007430; HP:0001081
849,Glanzmann thrombasthenia,HP:0400008; HP:0011894; HP:0003010; HP:0011872; HP:0000225; HP:0031364; HP:0011871; HP:0007420; HP:0000979; HP:0031128; HP:0004846; HP:0004406; HP:0002239; HP:0000978; HP:0030137; HP:0000132; HP:0008148; HP:0004866; HP:0012587; HP:0011870
859,Transcobalamin deficiency,HP:0001888; HP:0001876; HP:0001919; HP:0001873; HP:0002720; HP:0004315; HP:0004313; HP:0001980; HP:0003220; HP:0012120; HP:0002850; HP:0001875
868,Triose phosphate-isomerase deficiency,HP:0007009; HP:0003202; HP:0001252; HP:0010978; HP:0000762; HP:0001639; HP:0006597
869,Triple A syndrome,HP:0000830; HP:0002571; HP:0001252; HP:0001347; HP:0002376; HP:0001251; HP:0000982; HP:0004322; HP:0000252; HP:0007440; HP:0000648; HP:0001250; HP:0010486; HP:0002093; HP:0000846; HP:0000505; HP:0000407; HP:0007002; HP:0000612; HP:0001761; HP:0007556; HP:0001430
882,Tyrosinemia type 1,HP:0002240; HP:0001402; HP:0002909; HP:0001744; HP:0006554; HP:0006463
886,Usher syndrome,HP:0000662; HP:0003457; HP:0000691; HP:0001123; HP:0003198; HP:0007703; HP:0000483; HP:0000709; HP:0008568; HP:0000716; HP:0000360; HP:0000670; HP:0031936; HP:0001639; HP:0000512; HP:0000518; HP:0007994; HP:0000682; HP:0001751; HP:0002312; HP:0008499; HP:0011025; HP:0001251; HP:0000407; HP:0000545; HP:0002120; HP:0000505; HP:0000529; HP:0011073; HP:0000739; HP:0008947; HP:0010780; HP:0002194; HP:0000639; HP:0000618; HP:0007360; HP:0000738
899,Walker-Warburg syndrome,HP:0000612; HP:0007731; HP:0002119; HP:0002536; HP:0007957; HP:0000556; HP:0007973; HP:0001328; HP:0000411; HP:0000648; HP:0000176; HP:0045040; HP:0001305; HP:0000528; HP:0000568; HP:0001302; HP:0003560; HP:0000238; HP:0008736; HP:0010508; HP:0000541; HP:0002334; HP:0012400; HP:0000256; HP:0001250; HP:0000175; HP:0001284; HP:0001339; HP:0000028; HP:0000501; HP:0001302; HP:0001252; HP:0040081; HP:0001265; HP:0001249; HP:0000252; HP:0001460; HP:0003202; HP:0001324; HP:0000518; HP:0000482; HP:0001274; HP:0002126; HP:0001331; HP:0000587; HP:0001321; HP:0000358; HP:0000369; HP:0001263; HP:0002269; HP:0000193
902,Werner syndrome,HP:0000939; HP:0100526; HP:0007618; HP:0005978; HP:0000765; HP:0007495; HP:0011001; HP:0012056; HP:0002216; HP:0000855; HP:0000144; HP:0100649; HP:0100578; HP:0000934; HP:0000869; HP:0000444; HP:0001635; HP:0100659; HP:0000275; HP:0100679; HP:0001838; HP:0100833; HP:0100615; HP:0007703; HP:0100242; HP:0000518; HP:0001608; HP:0100585; HP:0001658; HP:0010721; HP:0002621; HP:0200055; HP:0012060; HP:0002672; HP:0001387; HP:0004322; HP:0002209; HP:0001533; HP:0000962; HP:0000035; HP:0004415; HP:0009125; HP:0002664; HP:0010468; HP:0002211; HP:0008065; HP:0003777; HP:0000135; HP:0003202; HP:0002858; HP:0002860; HP:0009726; HP:0000822; HP:0005268; HP:0003002; HP:0001601; HP:0002890; HP:0002861; HP:0200042
905,Wilson disease,HP:0004324; HP:0001873; HP:0000709; HP:0000739; HP:0012115; HP:0001733; HP:0001288; HP:0000738; HP:0008994; HP:0002910; HP:0003781; HP:0001878; HP:0002756; HP:0000787; HP:0001541; HP:0000989; HP:0001337; HP:0002013; HP:0006554; HP:0000789; HP:0002072; HP:0002312; HP:0003418; HP:0010837; HP:0002829; HP:0002240; HP:0001903; HP:0001250; HP:5200321; HP:0001288; HP:0001397; HP:0001386; HP:0000716; HP:0000952; HP:0001249; HP:0001394; HP:0200032; HP:0200119; HP:0000751; HP:0000939; HP:0001369; HP:0002653; HP:0000978; HP:0001824; HP:0001744; HP:0002027; HP:0001332; HP:0003355; HP:0001508; HP:0000140; HP:0100785; HP:0001260; HP:0000718; HP:0000829; HP:0001155; HP:0012748
909,Cerebrotendinous xanthomatosis,HP:0001167; HP:0000492; HP:0001249; HP:0012758; HP:0000639; HP:0000649; HP:0000708; HP:0012379; HP:0002313; HP:0001251; HP:0001288; HP:0009830; HP:0001328; HP:0000713; HP:0000939; HP:0001317; HP:0000543; HP:0000505; HP:0001257; HP:0007256; HP:0007272; HP:0000736; HP:0002283; HP:0002453; HP:0002992; HP:0001347; HP:0001761; HP:0002071; HP:0005109; HP:0002385; HP:0008046; HP:0001260; HP:0000717; HP:0001250; HP:0003693; HP:0002322; HP:0012896; HP:0006958; HP:0002823; HP:0000762; HP:0008516; HP:0001138; HP:0003487; HP:0001155; HP:0009811; HP:0010874; HP:0100543; HP:0031589; HP:0040078; HP:0005181; HP:0002942; HP:0007018; HP:0011994; HP:0012075; HP:0000821; HP:0012706; HP:0000520; HP:0007305; HP:0001118; HP:0010530; HP:0003474; HP:0002310; HP:0002028; HP:0004416; HP:0006579; HP:0200125; HP:0002088; HP:0012707; HP:0006480; HP:0002423; HP:0001300; HP:0030890; HP:0000648; HP:0000716; HP:0001332; HP:0000718; HP:0001272; HP:0000738; HP:0002659; HP:0000938; HP:0000464; HP:0100321; HP:0002151; HP:0002171; HP:0011931; HP:0002196; HP:0007377; HP:0007922; HP:0007495; HP:0001081; HP:0100872
910,Xeroderma pigmentosum,HP:0001315; HP:0004334; HP:0000407; HP:0006887; HP:0009755; HP:0000498; HP:0010649; HP:0001480; HP:0000365; HP:0000518; HP:0000613; HP:0002664; HP:0007759; HP:0001945; HP:0000992; HP:0000958; HP:0012733; HP:0000028; HP:0002750; HP:0000524; HP:0002829; HP:0000648; HP:0002353; HP:0000491; HP:0001508; HP:0000963; HP:0000486; HP:0000656; HP:0000252; HP:0002376; HP:0001251; HP:0001059; HP:0008734; HP:0100585; HP:0000135; HP:0001053; HP:0000962; HP:0001257; HP:0012378; HP:0001596; HP:0010783; HP:0009830; HP:0001250; HP:0002120; HP:0002071; HP:0001029; HP:0001034; HP:0001009; HP:0100543; HP:0002861; HP:0100012; HP:0000995; HP:0004322; HP:0001072; HP:0000164; HP:0012740; HP:0004493; HP:0003355; HP:0000621
911,Combined immunodeficiency due to ZAP70 deficiency,HP:0011274; HP:0001297; HP:0100827; HP:0005406; HP:0002733; HP:0001508; HP:0004798; HP:0002728; HP:0001890; HP:0005422; HP:0002716; HP:0200117; HP:0001973; HP:0010280; HP:0002840; HP:0002718; HP:0031381; HP:0009098; HP:0005390; HP:0002583; HP:0002665; HP:0000100; HP:0001433; HP:0000988; HP:0001880; HP:0002028; HP:0002090; HP:0005415; HP:0004429; HP:0005523
912,Zellweger syndrome,HP:0007957; HP:0000407; HP:0000047; HP:0002353; HP:0006829; HP:0008167; HP:0004322; HP:0008872; HP:0009891; HP:0005280; HP:0010655; HP:0000377; HP:0001088; HP:0000256; HP:0001629; HP:0000252; HP:0000028; HP:0000126; HP:0000648; HP:0001928; HP:0001622; HP:0000431; HP:0000218; HP:0002652; HP:0000532; HP:0100543; HP:0001315; HP:0001250; HP:0002021; HP:0002024; HP:0000260; HP:0008207; HP:0000474; HP:0012736; HP:0000952; HP:0000348; HP:0000286; HP:0000505; HP:0008665; HP:0005469; HP:0000582; HP:0002093; HP:0001508; HP:0000157; HP:0001399; HP:0001522; HP:0000003; HP:0002240; HP:0000627; HP:0002126; HP:0000501; HP:0000347; HP:0000518; HP:0012368; HP:0000639
927,Hyperammonemia due to N-acetylglutamate synthase deficiency,HP:0003348; HP:0001297; HP:0002018; HP:0002329; HP:0008281; HP:0011968; HP:0004396; HP:0002240; HP:0000712; HP:0001251; HP:0001289; HP:0003217; HP:0001250; HP:0002863; HP:0000713; HP:0002637; HP:0008947; HP:0002315; HP:0001508; HP:0001263; HP:0001254; HP:0001271; HP:0007185; HP:0002465; HP:0100785; HP:0031258; HP:0010550; HP:0001259; HP:0006582; HP:0000739; HP:0100543; HP:0002098; HP:0001987; HP:0000733; HP:0002013; HP:0002014; HP:0000725; HP:0012378; HP:0001298; HP:0000252; HP:0000708; HP:0010529
970,Hereditary sensory and autonomic neuropathy type 2,HP:0002645; HP:0001810; HP:0003272; HP:0002797; HP:0000975; HP:0002815; HP:0003307; HP:0003103; HP:0005930; HP:0008391; HP:0001842; HP:0004349; HP:0001182; HP:0003202; HP:0003028
976,Adenine phosphoribosyltransferase deficiency,HP:0012622; HP:0030157; HP:0100520; HP:0001919; HP:0000822; HP:0012587; HP:0000083; HP:0000787; HP:0000016; HP:0000093; HP:0000010; HP:0000791; HP:0011848; HP:0100518; HP:0005110; HP:0000019; HP:0003774; HP:0012379
983,Testicular regression syndrome,HP:0000271; HP:0008734; HP:0010469; HP:0000022; HP:0000037; HP:0008736; HP:0000008; HP:0000062; HP:0000144; HP:0008633; HP:0010468
994,Fetal akinesia deformation sequence,HP:0002375; HP:0001305; HP:0002093; HP:0010489; HP:0000316; HP:0001989; HP:0002804; HP:0005245; HP:0003700; HP:0000028; HP:0002650; HP:0100490; HP:0002089; HP:0002828; HP:0000175; HP:0000476; HP:0000347; HP:0001059; HP:0001561; HP:0001511; HP:0002304; HP:0000358; HP:0005280; HP:0001262
1027,Autosomal recessive amelia,HP:0000028; HP:0000202; HP:0100335; HP:0008736; HP:0009827; HP:0000046; HP:0009812; HP:0001671; HP:0000293; HP:0006703; HP:0001561; HP:0010494; HP:0000347
1031,Enamel-renal syndrome,HP:0000705; HP:0100530; HP:0000684; HP:0000805; HP:0000121; HP:0000682; HP:0006286; HP:0000083; HP:0011073; HP:0004727; HP:0031428; HP:0012365; HP:0000112; HP:0003127; HP:0000212
1083,Microlissencephaly,HP:0007165; HP:0001999; HP:0001302; HP:0002090; HP:0009879; HP:0002120; HP:0001272; HP:0006891; HP:0001347; HP:0032391; HP:0002119; HP:0000252; HP:0025190; HP:0001276; HP:0001339; HP:0007266; HP:0002079; HP:0002126; HP:0001263; HP:0000750; HP:0007190; HP:0010864
1106,Microphthalmia with limb anomalies,HP:0000233; HP:0001762; HP:0003042; HP:0000218; HP:0002139; HP:0000238; HP:0000347; HP:0001172; HP:0002817; HP:0001572; HP:0009748; HP:0001522; HP:0001830; HP:0005293; HP:0008368; HP:0002814; HP:0004209; HP:0007598; HP:0005280; HP:0005736; HP:0100240; HP:0003038; HP:0003312; HP:0000327; HP:0004322; HP:0005048; HP:0010864; HP:0000581; HP:0000175; HP:0000343; HP:0002827; HP:0011220; HP:0002007; HP:0001852; HP:0000204; HP:0010650; HP:0000568; HP:0001215; HP:0001770; HP:0000358; HP:0006101; HP:0001382; HP:0001162; HP:0011304; HP:0000085; HP:0009380; HP:0011478; HP:0000648; HP:0001849; HP:0001508; HP:0002982; HP:0003026; HP:0000534; HP:0006487; HP:0000028; HP:0005916; HP:0002342
1143,Neurogenic arthrogryposis multiplex congenita,HP:0007477; HP:0002098; HP:0001357; HP:0410263; HP:0003484; HP:0001558; HP:0002827; HP:0001239; HP:0006380; HP:0002058; HP:0001371; HP:0008807; HP:0001284; HP:0006466; HP:0000316; HP:0008110; HP:0002380; HP:0007340; HP:0001838; HP:0001627; HP:0002987; HP:0003202; HP:0008180; HP:0010781; HP:0001623; HP:0003444; HP:0003273; HP:0001562; HP:0000347; HP:0002650; HP:0030799; HP:0011968; HP:0002747
1149,Kuskokwim syndrome,HP:0001288; HP:0006501; HP:0000889; HP:0002650; HP:0001387; HP:0003312; HP:0006498; HP:0001883; HP:0001315; HP:0000995
